,sample,ECG1,ECG2
1750,1749.0,-0.1,-0.02
1751,1750.0,-0.13,-0.03
1752,1751.0,-0.13,-0.06
1753,1752.0,-0.19,-0.05
1754,1753.0,-0.15,-0.07
1755,1754.0,-0.15,-0.08
1756,1755.0,-0.21,-0.07
1757,1756.0,-0.19,-0.03
1758,1757.0,-0.15,-0.03
1759,1758.0,-0.24,-0.01
1760,1759.0,-0.16,-0.01
1761,1760.0,-0.17,-0.04
1762,1761.0,-0.15,-0.07
1763,1762.0,-0.18,-0.06
1764,1763.0,-0.2,-0.1
1765,1764.0,-0.14,-0.11
1766,1765.0,-0.2,-0.12
1767,1766.0,-0.22,-0.11
1768,1767.0,-0.16,-0.14
1769,1768.0,-0.17,-0.1
1770,1769.0,-0.2,-0.11
1771,1770.0,-0.18,-0.13
1772,1771.0,-0.08,-0.11
1773,1772.0,-0.12,-0.07
1774,1773.0,-0.11,-0.07
1775,1774.0,-0.13,-0.05
1776,1775.0,0.02,-0.06
1777,1776.0,0.08,0.03
1778,1777.0,0.09,0.03
1779,1778.0,0.05,0.05
1780,1779.0,0.07,0.09
1781,1780.0,0.18,0.05
1782,1781.0,0.17,0.01
1783,1782.0,0.22,-0.04
1784,1783.0,0.11,-0.03
1785,1784.0,0.12,-0.08
1786,1785.0,-0.03,-0.1
1787,1786.0,-0.13,-0.2
1788,1787.0,-0.17,-0.21
1789,1788.0,-0.19,-0.27
1790,1789.0,-0.21,-0.24
1791,1790.0,-0.21,-0.25
1792,1791.0,-0.25,-0.26
1793,1792.0,-0.28,-0.23
1794,1793.0,-0.25,-0.24
1795,1794.0,-0.31,-0.27
1796,1795.0,-0.3,-0.3
1797,1796.0,-0.32,-0.27
1798,1797.0,-0.21,-0.34
1799,1798.0,-0.39,-0.36
1800,1799.0,-0.85,-0.35
1801,1800.0,0.12,0.1
1802,1801.0,1.67,0.6
1803,1802.0,2.46,0.05
1804,1803.0,2.48,-0.8
1805,1804.0,-0.59,-2.06
1806,1805.0,-0.01,-2.22
1807,1806.0,-0.07,-1.21
1808,1807.0,-0.16,-0.62
1809,1808.0,-0.18,-0.38
1810,1809.0,-0.29,-0.26
1811,1810.0,-0.19,-0.26
1812,1811.0,-0.25,-0.27
1813,1812.0,-0.28,-0.23
1814,1813.0,-0.2,-0.25
1815,1814.0,-0.2,-0.19
1816,1815.0,-0.26,-0.21
1817,1816.0,-0.16,-0.27
1818,1817.0,-0.2,-0.28
1819,1818.0,-0.14,-0.24
1820,1819.0,-0.11,-0.19
1821,1820.0,-0.16,-0.19
1822,1821.0,-0.2,-0.16
1823,1822.0,-0.08,-0.19
1824,1823.0,-0.08,-0.05
1825,1824.0,-0.06,-0.09
1826,1825.0,-0.05,0
1827,1826.0,-0.09,0.04
1828,1827.0,0.01,-0.01
1829,1828.0,0.02,0.08
1830,1829.0,0.05,0.05
1831,1830.0,0.11,0.14
1832,1831.0,0.17,0.22
1833,1832.0,0.19,0.27
1834,1833.0,0.26,0.28
1835,1834.0,0.34,0.36
1836,1835.0,0.38,0.31
1837,1836.0,0.45,0.36
1838,1837.0,0.45,0.44
1839,1838.0,0.46,0.32
1840,1839.0,0.51,0.29
1841,1840.0,0.49,0.26
1842,1841.0,0.44,0.17
1843,1842.0,0.37,0.06
1844,1843.0,0.23,-0.09
1845,1844.0,0.17,-0.2
1846,1845.0,0.07,-0.25
1847,1846.0,-0.1,-0.31
1848,1847.0,-0.07,-0.39
1849,1848.0,-0.09,-0.35
1850,1849.0,-0.1,-0.36
1851,1850.0,-0.1,-0.4
1852,1851.0,-0.09,-0.37
1853,1852.0,-0.1,-0.41
1854,1853.0,-0.12,-0.42
1855,1854.0,-0.14,-0.41
1856,1855.0,-0.14,-0.42
1857,1856.0,-0.15,-0.4
1858,1857.0,-0.14,-0.44
1859,1858.0,-0.2,-0.44
1860,1859.0,-0.23,-0.4
1861,1860.0,-0.16,-0.43
1862,1861.0,-0.2,-0.42
1863,1862.0,-0.18,-0.42
1864,1863.0,-0.15,-0.43
1865,1864.0,-0.24,-0.42
1866,1865.0,-0.17,-0.42
1867,1866.0,-0.43,-0.37
1868,1867.0,-0.14,-0.47
1869,1868.0,-0.18,-0.49
1870,1869.0,-0.18,-0.43
1871,1870.0,-0.26,-0.44
1872,1871.0,-0.17,-0.41
1873,1872.0,-0.09,-0.39
1874,1873.0,-0.1,-0.45
1875,1874.0,-0.14,-0.5
1876,1875.0,-0.14,-0.46
1877,1876.0,-0.08,-0.51
1878,1877.0,-0.04,-0.52
1879,1878.0,-0.06,-0.52
1880,1879.0,-0.09,-0.55
1881,1880.0,-0.12,-0.51
1882,1881.0,-0.12,-0.38
1883,1882.0,-0.02,-0.37
1884,1883.0,-0.03,-0.2
1885,1884.0,-0.08,-0.08
1886,1885.0,-0.04,0.07
1887,1886.0,-0.09,0.24
1888,1887.0,-0.05,0.37
1889,1888.0,-0.17,0.51
1890,1889.0,-0.16,0.54
1891,1890.0,-0.1,0.49
1892,1891.0,-0.07,0.51
1893,1892.0,-0.15,0.45
1894,1893.0,-0.16,0.32
1895,1894.0,-0.04,0.16
1896,1895.0,0.02,0.1
1897,1896.0,0.11,-0.1
1898,1897.0,0.13,-0.24
1899,1898.0,0.08,-0.42
1900,1899.0,0.27,-0.38
1901,1900.0,0.15,-0.35
1902,1901.0,0.25,-0.36
1903,1902.0,0.35,-0.37
1904,1903.0,1.06,-0.46
1905,1904.0,1.33,-0.32
1906,1905.0,1.47,-0.1
1907,1906.0,-1.04,0.35
1908,1907.0,-2.52,1.01
1909,1908.0,-3.9,0.97
1910,1909.0,-3.83,0.68
1911,1910.0,-2.94,-0.48
1912,1911.0,-1.02,-0.27
1913,1912.0,-1.16,0.51
1914,1913.0,-1.38,0.7
1915,1914.0,-1.2,-0.11
1916,1915.0,-1,-0.73
1917,1916.0,-0.47,-0.88
1918,1917.0,-0.14,-0.67
1919,1918.0,-0.09,-0.52
1920,1919.0,-0.07,-0.47
1921,1920.0,-0.1,-0.47
1922,1921.0,-0.08,-0.43
1923,1922.0,-0.12,-0.46
1924,1923.0,-0.16,-0.45
1925,1924.0,-0.05,-0.55
1926,1925.0,0,-0.54
1927,1926.0,-0.01,-0.51
1928,1927.0,0.01,-0.47
1929,1928.0,0.18,-0.46
1930,1929.0,0.05,-0.47
1931,1930.0,0.12,-0.45
1932,1931.0,0.17,-0.51
1933,1932.0,0.22,-0.55
1934,1933.0,0.29,-0.56
1935,1934.0,0.46,-0.55
1936,1935.0,0.58,-0.46
1937,1936.0,0.67,-0.39
1938,1937.0,0.73,-0.3
1939,1938.0,0.94,-0.38
1940,1939.0,1.15,-0.37
1941,1940.0,1.25,-0.34
1942,1941.0,1.43,-0.61
1943,1942.0,1.44,-0.56
1944,1943.0,1.41,-0.78
1945,1944.0,1.46,-0.68
1946,1945.0,1.33,-0.63
1947,1946.0,1.17,-0.6
1948,1947.0,0.95,-0.71
1949,1948.0,0.71,-0.63
1950,1949.0,0.58,-0.52
1951,1950.0,0.36,-0.44
1952,1951.0,0.29,-0.46
1953,1952.0,0.1,-0.42
1954,1953.0,0.02,-0.24
1955,1954.0,-0.02,0.03
1956,1955.0,0,0.18
1957,1956.0,-0.14,-0.11
1958,1957.0,-0.11,-0.36
1959,1958.0,-0.33,-0.26
1960,1959.0,-0.05,0.15
1961,1960.0,-0.26,0.81
1962,1961.0,-0.2,0.6
1963,1962.0,-0.21,0.69
1964,1963.0,-0.23,1
1965,1964.0,-0.1,1
1966,1965.0,-0.05,0.82
1967,1966.0,-0.04,1.11
1968,1967.0,-0.07,0.62
1969,1968.0,-0.09,0.66
1970,1969.0,0.03,0.16
1971,1970.0,-0.05,0.35
1972,1971.0,-0.12,0.4
1973,1972.0,-0.04,0.14
1974,1973.0,0.08,-0.12
1975,1974.0,0.1,-0.25
1976,1975.0,-0.05,-0.31
1977,1976.0,-0.11,-0.42
1978,1977.0,-0.05,-0.53
1979,1978.0,-0.11,-0.64
1980,1979.0,-0.17,-0.63
1981,1980.0,-0.11,-0.6
1982,1981.0,-0.14,-0.51
1983,1982.0,-0.09,-0.55
1984,1983.0,-0.18,-0.63
1985,1984.0,-0.12,-0.61
1986,1985.0,0,-0.6
1987,1986.0,-0.1,-0.6
1988,1987.0,-0.18,-0.5
1989,1988.0,-0.18,-0.52
1990,1989.0,-0.11,-0.51
1991,1990.0,-0.19,-0.41
1992,1991.0,-0.17,-0.45
1993,1992.0,-0.19,-0.4
1994,1993.0,-0.15,-0.34
1995,1994.0,-0.17,-0.38
1996,1995.0,-0.15,-0.3
1997,1996.0,-0.19,-0.39
1998,1997.0,-0.2,-0.37
1999,1998.0,-0.18,-0.27
2000,1999.0,-0.13,-0.3
2001,2000.0,-0.16,-0.27
2002,2001.0,-0.13,-0.23
2003,2002.0,-0.22,-0.24
2004,2003.0,-0.12,-0.25
2005,2004.0,-0.22,-0.2
2006,2005.0,-0.17,-0.16
2007,2006.0,-0.16,-0.18
2008,2007.0,-0.24,-0.1
2009,2008.0,-0.21,-0.06
2010,2009.0,-0.25,-0.02
2011,2010.0,-0.3,0.02
2012,2011.0,-0.19,0.01
2013,2012.0,-0.27,-0.05
2014,2013.0,-0.23,-0.05
2015,2014.0,-0.17,-0.06
2016,2015.0,-0.04,-0.09
2017,2016.0,0.03,-0.04
2018,2017.0,0.09,-0.06
2019,2018.0,0.1,0.02
2020,2019.0,0.16,-0.03
2021,2020.0,0.19,-0.1
2022,2021.0,0.24,-0.11
2023,2022.0,0.31,-0.15
2024,2023.0,0.18,-0.14
2025,2024.0,0.1,-0.18
2026,2025.0,-0.03,-0.34
2027,2026.0,-0.13,-0.49
2028,2027.0,-0.13,-0.52
2029,2028.0,-0.11,-0.52
2030,2029.0,-0.22,-0.56
2031,2030.0,-0.22,-0.43
2032,2031.0,-0.22,-0.34
2033,2032.0,-0.26,-0.3
2034,2033.0,-0.27,-0.14
2035,2034.0,-0.18,-0.08
2036,2035.0,-0.16,-0.06
2037,2036.0,-0.24,-0.03
2038,2037.0,-0.69,-0.01
2039,2038.0,-0.04,0.24
2040,2039.0,1.25,0.82
2041,2040.0,2.29,0.74
2042,2041.0,2.77,-0.04
2043,2042.0,0.07,-1.4
2044,2043.0,-0.16,-1.39
2045,2044.0,-0.05,-1.24
2046,2045.0,-0.07,-0.21
2047,2046.0,-0.11,0.04
2048,2047.0,-0.12,0.1
2049,2048.0,-0.09,0.18
2050,2049.0,-0.16,0.22
2051,2050.0,-0.16,0.29
2052,2051.0,-0.22,0.32
2053,2052.0,-0.15,0.32
2054,2053.0,-0.11,0.38
2055,2054.0,-0.11,0.4
2056,2055.0,-0.15,0.4
2057,2056.0,-0.12,0.43
2058,2057.0,-0.13,0.46
2059,2058.0,-0.11,0.47
2060,2059.0,-0.1,0.55
2061,2060.0,-0.03,0.59
2062,2061.0,-0.09,0.64
2063,2062.0,-0.04,0.67
2064,2063.0,-0.08,0.7
2065,2064.0,-0.02,0.72
2066,2065.0,-0.01,0.73
2067,2066.0,0.09,0.8
2068,2067.0,0.09,0.85
2069,2068.0,0.13,0.92
2070,2069.0,0.19,0.95
2071,2070.0,0.26,0.98
2072,2071.0,0.36,1
2073,2072.0,0.39,1
2074,2073.0,0.42,1.03
2075,2074.0,0.51,1.11
2076,2075.0,0.58,1.13
2077,2076.0,0.59,1.15
2078,2077.0,0.63,1.12
2079,2078.0,0.58,1.05
2080,2079.0,0.54,0.98
2081,2080.0,0.39,0.9
2082,2081.0,0.36,0.52
2083,2082.0,0.29,0.43
2084,2083.0,0.16,0.38
2085,2084.0,0.13,0.28
2086,2085.0,0.06,0.46
2087,2086.0,0.04,0.43
2088,2087.0,0.04,0.38
2089,2088.0,-0.02,0.38
2090,2089.0,-0.05,0.3
2091,2090.0,-0.08,0.28
2092,2091.0,-0.03,0.27
2093,2092.0,-0.08,0.3
2094,2093.0,-0.08,0.25
2095,2094.0,-0.1,0.26
2096,2095.0,-0.14,0.21
2097,2096.0,-0.09,0.18
2098,2097.0,-0.13,0.2
2099,2098.0,-0.1,0.27
2100,2099.0,-0.14,0.24
2101,2100.0,-0.15,0.32
2102,2101.0,-0.13,0.29
2103,2102.0,-0.12,0.27
2104,2103.0,-0.16,0.25
2105,2104.0,-0.07,0.3
2106,2105.0,-0.17,0.21
2107,2106.0,-0.07,0.25
2108,2107.0,-0.06,0.27
2109,2108.0,-0.05,0.22
2110,2109.0,-0.08,0.25
2111,2110.0,0,0.18
2112,2111.0,-0.01,0.2
2113,2112.0,-0.05,0.18
2114,2113.0,-0.03,0.15
2115,2114.0,-0.03,0.13
2116,2115.0,-0.07,0.13
2117,2116.0,-0.05,0.14
2118,2117.0,-0.06,0.11
2119,2118.0,-0.07,0.14
2120,2119.0,-0.14,0.13
2121,2120.0,-0.06,0.2
2122,2121.0,-0.07,0.18
2123,2122.0,-0.09,0.18
2124,2123.0,-0.11,0.17
2125,2124.0,-0.11,0.15
2126,2125.0,-0.15,0.04
2127,2126.0,-0.1,-0.03
2128,2127.0,-0.12,-0.01
2129,2128.0,-0.19,-0.05
2130,2129.0,-0.21,-0.15
2131,2130.0,-0.11,-0.16
2132,2131.0,0.43,-0.27
2133,2132.0,0.95,-0.2
2134,2133.0,1.24,-0.06
2135,2134.0,-0.86,0.55
2136,2135.0,-2.81,1.09
2137,2136.0,-4.19,1.29
2138,2137.0,-3.89,1.13
2139,2138.0,-2.7,0.13
2140,2139.0,-0.96,0.25
2141,2140.0,-0.44,1.23
2142,2141.0,-0.72,1.6
2143,2142.0,-0.66,0.76
2144,2143.0,-0.14,0.22
2145,2144.0,0.36,0.25
2146,2145.0,0.13,0.55
2147,2146.0,0.12,0.39
2148,2147.0,0.08,0.35
2149,2148.0,-0.01,0.31
2150,2149.0,0.07,0.29
2151,2150.0,0.02,0.32
2152,2151.0,0.05,0.29
2153,2152.0,0.06,0.26
2154,2153.0,0.07,0.23
2155,2154.0,0.1,0.16
2156,2155.0,0.12,0.18
2157,2156.0,0.1,0.05
2158,2157.0,0.27,-0.12
2159,2158.0,0.29,-0.1
2160,2159.0,0.37,-0.15
2161,2160.0,0.46,-0.1
2162,2161.0,0.53,-0.25
2163,2162.0,0.72,-0.2
2164,2163.0,0.8,-0.2
2165,2164.0,0.85,-0.28
2166,2165.0,0.98,-0.29
2167,2166.0,1.15,-0.18
2168,2167.0,1.25,-0.06
2169,2168.0,1.34,0.03
2170,2169.0,1.43,0.08
2171,2170.0,1.51,0.05
2172,2171.0,1.48,0.01
2173,2172.0,1.44,0
2174,2173.0,1.29,0.12
2175,2174.0,1.11,0.2
2176,2175.0,0.94,0.22
2177,2176.0,0.79,0.2
2178,2177.0,0.61,0.16
2179,2178.0,0.46,0
2180,2179.0,0.34,-0.13
2181,2180.0,0.15,-0.18
2182,2181.0,0.08,-0.32
2183,2182.0,0.09,-0.29
2184,2183.0,0.06,-0.21
2185,2184.0,-0.09,-0.09
2186,2185.0,0.1,-0.03
2187,2186.0,0.04,0.09
2188,2187.0,0.19,0.27
2189,2188.0,0.04,0.34
2190,2189.0,0.12,0.34
2191,2190.0,-0.02,0.43
2192,2191.0,-0.02,0.36
2193,2192.0,0.01,0.19
2194,2193.0,0.05,0.11
2195,2194.0,0.07,0.09
2196,2195.0,0.02,0.08
2197,2196.0,-0.04,0.09
2198,2197.0,0.02,0.1
2199,2198.0,-0.01,0.11
2200,2199.0,-0.01,0.1
2201,2200.0,-0.08,0.14
2202,2201.0,-0.04,-0.03
2203,2202.0,-0.07,0.25
2204,2203.0,-0.07,0.4
2205,2204.0,-0.24,0.63
2206,2205.0,-0.29,0.86
2207,2206.0,-0.15,0.9
2208,2207.0,-0.3,0.59
2209,2208.0,-0.19,0.2
2210,2209.0,-0.19,0.06
2211,2210.0,-0.19,-0.17
2212,2211.0,-0.11,-0.27
2213,2212.0,-0.22,-0.42
2214,2213.0,-0.18,-0.47
2215,2214.0,-0.23,-0.45
2216,2215.0,-0.25,-0.43
2217,2216.0,-0.31,-0.5
2218,2217.0,-0.27,-0.58
2219,2218.0,-0.32,-0.53
2220,2219.0,-0.31,-0.45
2221,2220.0,-0.33,-0.62
2222,2221.0,-0.29,-0.58
2223,2222.0,-0.37,-0.61
2224,2223.0,-0.37,-0.66
2225,2224.0,-0.29,-0.64
2226,2225.0,-0.33,-0.58
2227,2226.0,-0.36,-0.71
2228,2227.0,-0.35,-0.76
2229,2228.0,-0.38,-0.81
2230,2229.0,-0.37,-0.77
2231,2230.0,-0.34,-0.8
2232,2231.0,-0.31,-0.66
2233,2232.0,-0.35,-0.73
2234,2233.0,-0.24,-0.79
2235,2234.0,-0.31,-0.67
2236,2235.0,-0.24,-0.78
2237,2236.0,-0.31,-0.73
2238,2237.0,-0.28,-0.69
2239,2238.0,-0.37,-0.64
2240,2239.0,-0.22,-0.71
2241,2240.0,-0.25,-0.63
2242,2241.0,-0.25,-0.59
2243,2242.0,-0.22,-0.63
2244,2243.0,-0.31,-0.59
2245,2244.0,-0.21,-0.56
2246,2245.0,-0.32,-0.59
2247,2246.0,-0.35,-0.59
2248,2247.0,-0.26,-0.64
2249,2248.0,-0.25,-0.59
2250,2249.0,-0.24,-0.59
2251,2250.0,-0.25,-0.66
2252,2251.0,-0.32,-0.58
2253,2252.0,-0.26,-0.49
2254,2253.0,-0.18,-0.45
2255,2254.0,-0.27,-0.34
2256,2255.0,-0.23,-0.37
2257,2256.0,-0.3,-0.3
2258,2257.0,-0.2,-0.41
2259,2258.0,-0.15,-0.32
2260,2259.0,0.03,-0.21
2261,2260.0,-0.12,0.04
2262,2261.0,0.01,-0.33
2263,2262.0,0.03,-0.11
2264,2263.0,0,-0.14
2265,2264.0,-0.03,-0.2
2266,2265.0,0.03,-0.22
2267,2266.0,0.15,-0.17
2268,2267.0,-0.02,-0.08
2269,2268.0,-0.17,-0.18
2270,2269.0,-0.29,-0.22
2271,2270.0,-0.34,-0.27
2272,2271.0,-0.38,-0.2
2273,2272.0,-0.37,-0.18
2274,2273.0,-0.39,-0.12
2275,2274.0,-0.35,-0.22
2276,2275.0,-0.59,-0.09
2277,2276.0,-0.29,-0.23
2278,2277.0,-0.44,-0.09
2279,2278.0,-0.47,-0.13
2280,2279.0,-0.46,-0.15
2281,2280.0,-0.76,-0.09
2282,2281.0,-0.32,0.05
2283,2282.0,0.64,0.67
2284,2283.0,1.94,0.76
2285,2284.0,2.49,-0.22
2286,2285.0,0.13,-1.53
2287,2286.0,-0.58,-1.49
2288,2287.0,-0.33,-1.74
2289,2288.0,-0.41,-0.6
2290,2289.0,-0.29,-0.32
2291,2290.0,-0.41,-0.1
2292,2291.0,-0.43,-0.12
2293,2292.0,-0.4,-0.06
2294,2293.0,-0.37,-0.03
2295,2294.0,-0.29,-0.1
2296,2295.0,-0.38,0
2297,2296.0,-0.41,0.03
2298,2297.0,-0.35,0
2299,2298.0,-0.28,-0.07
2300,2299.0,-0.41,0.07
2301,2300.0,-0.31,-0.02
2302,2301.0,-0.39,-0.06
2303,2302.0,-0.38,-0.02
2304,2303.0,-0.3,-0.01
2305,2304.0,-0.24,0.03
2306,2305.0,-0.34,0.12
2307,2306.0,-0.17,0.18
2308,2307.0,-0.28,0.28
2309,2308.0,-0.19,0.09
2310,2309.0,-0.2,0.28
2311,2310.0,-0.17,0.33
2312,2311.0,0.04,0.41
2313,2312.0,-0.02,0.48
2314,2313.0,0,0.57
2315,2314.0,0.2,0.63
2316,2315.0,0.23,0.67
2317,2316.0,0.21,0.85
2318,2317.0,0.4,0.71
2319,2318.0,0.47,0.86
2320,2319.0,0.47,0.97
2321,2320.0,0.41,0.71
2322,2321.0,0.5,0.67
2323,2322.0,0.5,0.71
2324,2323.0,0.31,0.66
2325,2324.0,0.36,0.47
2326,2325.0,0.2,0.45
2327,2326.0,0.1,0.36
2328,2327.0,0.11,0.43
2329,2328.0,0.06,0.28
2330,2329.0,-0.04,0.35
2331,2330.0,-0.01,0.36
2332,2331.0,-0.06,0.28
2333,2332.0,-0.07,0.26
2334,2333.0,-0.12,0.32
2335,2334.0,-0.11,0.35
2336,2335.0,-0.11,0.3
2337,2336.0,-0.1,0.34
2338,2337.0,-0.09,0.42
2339,2338.0,-0.25,0.46
2340,2339.0,-0.07,0.37
2341,2340.0,-0.15,0.36
2342,2341.0,-0.1,0.48
2343,2342.0,-0.16,0.55
2344,2343.0,-0.21,0.44
2345,2344.0,-0.15,0.43
2346,2345.0,-0.12,0.46
2347,2346.0,-0.03,0.51
2348,2347.0,-0.11,0.66
2349,2348.0,-0.11,0.53
2350,2349.0,-0.09,0.5
2351,2350.0,-0.08,0.59
2352,2351.0,-0.04,0.55
2353,2352.0,0.03,0.56
2354,2353.0,0.02,0.62
2355,2354.0,-0.04,0.73
2356,2355.0,-0.08,0.41
2357,2356.0,-0.09,0.69
2358,2357.0,-0.14,0.33
2359,2358.0,-0.08,0.41
2360,2359.0,-0.11,0.54
2361,2360.0,-0.12,0.52
2362,2361.0,-0.03,0.57
2363,2362.0,-0.25,1.02
2364,2363.0,-0.17,0.52
2365,2364.0,-0.1,0.52
2366,2365.0,-0.07,0.52
2367,2366.0,-0.13,0.63
2368,2367.0,-0.12,0.53
2369,2368.0,-0.25,0.42
2370,2369.0,-0.27,0.18
2371,2370.0,-0.27,0.24
2372,2371.0,-0.22,-0.36
2373,2372.0,-0.21,0.18
2374,2373.0,-0.16,0.21
2375,2374.0,-0.22,0.2
2376,2375.0,0.06,0.27
2377,2376.0,-0.04,0.46
2378,2377.0,0.14,0.29
2379,2378.0,0.21,0.45
2380,2379.0,0.17,0.62
2381,2380.0,0.09,0.45
2382,2381.0,0.17,0.33
2383,2382.0,0.22,0.36
2384,2383.0,0.17,0.35
2385,2384.0,0.2,0.46
2386,2385.0,-0.04,0.42
2387,2386.0,-0.18,0.22
2388,2387.0,-0.21,0.3
2389,2388.0,-0.13,0.31
2390,2389.0,-0.07,0.24
2391,2390.0,-0.27,0.48
2392,2391.0,-0.25,0.32
2393,2392.0,-0.21,0.29
2394,2393.0,-0.22,0.18
2395,2394.0,-0.34,0.29
2396,2395.0,-0.33,0.26
2397,2396.0,-0.23,0.26
2398,2397.0,-0.33,0.38
2399,2398.0,-0.73,0.5
2400,2399.0,0.28,0.62
2401,2400.0,1.38,1.16
2402,2401.0,2.41,0.92
2403,2402.0,2.28,0.28
2404,2403.0,-0.5,-0.69
2405,2404.0,-0.48,-1.32
2406,2405.0,-0.05,-0.47
2407,2406.0,-0.2,0.41
2408,2407.0,-0.18,0.3
2409,2408.0,-0.34,0.52
2410,2409.0,-0.19,0.36
2411,2410.0,-0.27,0.56
2412,2411.0,-0.28,0.58
2413,2412.0,-0.23,0.3
2414,2413.0,-0.22,0.62
2415,2414.0,-0.16,0.47
2416,2415.0,-0.05,0.45
2417,2416.0,-0.3,0.52
2418,2417.0,-0.1,0.44
2419,2418.0,-0.17,0.68
2420,2419.0,-0.01,0.13
2421,2420.0,-0.16,0.64
2422,2421.0,0.01,0.42
2423,2422.0,-0.07,0.48
2424,2423.0,-0.04,0.38
2425,2424.0,-0.19,0.61
2426,2425.0,-0.11,0.19
2427,2426.0,-0.1,0.54
2428,2427.0,0.11,0.49
2429,2428.0,0.22,0.65
2430,2429.0,0.06,0.72
2431,2430.0,0.27,0.51
2432,2431.0,0.3,0.7
2433,2432.0,0.28,0.88
2434,2433.0,0.35,0.64
2435,2434.0,0.43,0.74
2436,2435.0,0.6,0.61
2437,2436.0,0.48,1.03
2438,2437.0,0.55,0.62
2439,2438.0,0.58,0.77
2440,2439.0,0.6,0.61
2441,2440.0,0.37,0.73
2442,2441.0,0.43,0.42
2443,2442.0,0.33,0.55
2444,2443.0,0.15,0.47
2445,2444.0,0.2,0.35
2446,2445.0,0.21,0.39
2447,2446.0,-0.1,0.6
2448,2447.0,0.18,0.13
2449,2448.0,-0.09,0.45
2450,2449.0,0.17,0.21
2451,2450.0,-0.05,0.4
2452,2451.0,0.1,0.4
2453,2452.0,0.02,0.28
2454,2453.0,-0.09,0.3
2455,2454.0,0.01,0.27
2456,2455.0,-0.15,0.31
2457,2456.0,-0.02,0.38
2458,2457.0,-0.06,0.22
2459,2458.0,0.07,0.31
2460,2459.0,-0.19,0.47
2461,2460.0,-0.12,0.21
2462,2461.0,-0.14,0.09
2463,2462.0,0.01,0.3
2464,2463.0,-0.14,0.47
2465,2464.0,-0.09,0.2
2466,2465.0,0.09,0.24
2467,2466.0,-0.04,0.36
2468,2467.0,-0.01,0.42
2469,2468.0,-0.03,0.34
2470,2469.0,-0.04,0.39
2471,2470.0,0.14,0.25
2472,2471.0,-0.1,0.32
2473,2472.0,-0.08,0.27
2474,2473.0,0.05,0.37
2475,2474.0,-0.03,0.28
2476,2475.0,0.08,0.34
2477,2476.0,-0.1,0.44
2478,2477.0,0,0.03
2479,2478.0,-0.1,0.42
2480,2479.0,-0.03,0.22
2481,2480.0,-0.19,0.43
2482,2481.0,-0.01,0.11
2483,2482.0,-0.17,0.58
2484,2483.0,0.18,0.14
2485,2484.0,-0.02,0.4
2486,2485.0,-0.04,0.38
2487,2486.0,-0.05,0.34
2488,2487.0,-0.06,0.39
2489,2488.0,0.04,0.25
2490,2489.0,-0.21,0.5
2491,2490.0,0.07,0.12
2492,2491.0,-0.04,0.41
2493,2492.0,0.14,0.56
2494,2493.0,0.07,0.2
2495,2494.0,0.19,0.36
2496,2495.0,0.33,0.5
2497,2496.0,0.15,0.61
2498,2497.0,0.24,0.44
2499,2498.0,0.23,0.28
2500,2499.0,0.24,0.49
2501,2500.0,0.31,0.34
2502,2501.0,0.09,0.58
2503,2502.0,-0.07,0.48
2504,2503.0,0.07,0.07
2505,2504.0,-0.16,0.47
2506,2505.0,-0.21,0.32
2507,2506.0,-0.18,0.24
2508,2507.0,-0.1,0.34
2509,2508.0,-0.27,0.42
2510,2509.0,-0.23,0.33
2511,2510.0,-0.13,0.26
2512,2511.0,-0.18,0.44
2513,2512.0,-0.12,0.14
2514,2513.0,-0.34,0.4
2515,2514.0,-0.68,0.16
2516,2515.0,-0.11,0.56
2517,2516.0,1.04,0.97
2518,2517.0,2.13,1.06
2519,2518.0,2.55,0.67
2520,2519.0,0.31,-0.55
2521,2520.0,-0.27,-0.81
2522,2521.0,-0.28,-0.59
2523,2522.0,-0.05,-0.11
2524,2523.0,0.02,0.33
2525,2524.0,-0.24,0.54
2526,2525.0,0.03,0.44
2527,2526.0,-0.17,0.43
2528,2527.0,-0.11,0.4
2529,2528.0,-0.09,0.63
2530,2529.0,-0.24,0.4
2531,2530.0,-0.09,0.45
2532,2531.0,0.01,0.41
2533,2532.0,-0.15,0.6
2534,2533.0,0.03,0.47
2535,2534.0,-0.13,0.62
2536,2535.0,-0.07,0.45
2537,2536.0,-0.16,0.72
2538,2537.0,-0.13,0.43
2539,2538.0,0,0.57
2540,2539.0,0.07,0.62
2541,2540.0,-0.19,0.68
2542,2541.0,0.11,0.49
2543,2542.0,-0.1,0.86
2544,2543.0,0.01,0.28
2545,2544.0,0.09,0.66
2546,2545.0,0.01,0.8
2547,2546.0,0,0.66
2548,2547.0,0.2,0.88
2549,2548.0,0.16,1.66
2550,2549.0,0.3,1.68
2551,2550.0,0.44,1.66
2552,2551.0,0.42,1.76
2553,2552.0,0.53,2.05
2554,2553.0,0.53,1.42
2555,2554.0,0.62,1.28
2556,2555.0,0.58,1.43
2557,2556.0,0.58,1.37
2558,2557.0,0.53,1.42
2559,2558.0,0.53,1.33
2560,2559.0,0.26,0.85
2561,2560.0,0.24,0.63
2562,2561.0,0.21,0.58
2563,2562.0,0.11,0.32
2564,2563.0,0.08,0
2565,2564.0,0.07,0.13
2566,2565.0,0.01,-0.01
2567,2566.0,0.11,0.07
2568,2567.0,-0.02,0.45
2569,2568.0,0.01,0.22
2570,2569.0,0.06,0.37
